	688	717	726	737	747	754	758	773	803	833	884	924	968	1016	1101	688
	688	717	728	737	747	753	759	773	804	831	883	924	968	1016	1102	687
	687	717	725	737	749	753	759	773	801	832	883	924	968	1012	1102	688
	687	717	725	736	746	753	759	773	803	833	883	924	970	1016	1102	688
	689	717	725	738	747	753	758	773	803	831	884	925	969	1016	1102	688
	688	717	724	735	747	754	759	772	803	831	882	923	968	1016	1102	685
	687	717	726	737	747	753	759	773	804	831	883	925	971	1016	1102	688
	687	718	725	738	747	754	757	773	803	831	884	925	970	1016	1103	688
	687	720	725	738	747	753	759	774	801	834	885	925	968	1016	1102	688
	686	717	726	737	746	754	758	774	803	832	884	924	969	1016	1102	687
	687	717	725	738	748	752	758	774	803	831	883	925	967	1016	1101	688
	687	718	725	738	747	753	758	773	803	831	883	925	968	1015	1102	689
	687	717	726	739	747	754	758	773	803	830	884	924	967	1015	1102	688
	688	717	724	737	748	754	758	772	803	827	885	925	968	1016	1102	686
	687	717	724	737	747	753	758	772	802	831	883	925	967	1015	1102	689
	687	717	725	737	747	754	758	774	805	831	884	925	968	1015	1102	688
	689	717	725	737	746	755	756	773	803	830	884	925	967	1016	1102	688
	687	717	726	738	747	754	758	773	802	831	884	925	968	1016	1101	688
	687	717	725	738	749	754	754	773	802	831	884	926	967	1016	1101	688
	685	722	726	738	748	754	757	773	803	831	884	924	968	1016	1101	689
	687	718	726	737	745	754	756	773	803	830	885	924	968	1016	1105	688
	688	717	725	738	747	753	756	773	804	830	885	925	967	1014	1102	689
	689	717	726	737	746	754	758	772	801	830	885	925	967	1016	1101	689
	687	718	725	737	745	754	757	774	804	830	884	925	969	1015	1100	689
	687	718	726	739	747	753	757	772	804	830	885	925	968	1015	1100	688
	687	717	726	738	747	753	757	773	803	830	885	925	967	1016	1101	687
	688	717	726	737	748	754	759	772	802	829	884	927	967	1016	1101	688
	687	717	727	736	747	754	760	773	803	831	880	924	971	1015	1100	688
	688	717	725	737	747	754	758	774	803	831	883	923	967	1015	1101	688
	688	717	726	737	746	754	758	774	800	831	885	924	967	1016	1102	689
	689	717	726	737	746	752	759	772	802	831	885	924	968	1016	1101	689
	688	718	726	738	744	753	759	774	803	831	885	923	971	1016	1101	689
	689	717	727	738	747	754	759	773	803	831	880	923	968	1016	1105	689
	685	717	727	737	744	754	758	773	804	830	884	924	967	1016	1100	688
	688	718	727	737	747	753	758	773	803	831	881	924	967	1016	1100	688
	688	718	727	740	746	753	758	773	802	831	885	924	967	1014	1101	688
	688	717	727	737	746	754	757	773	802	831	883	924	967	1014	1100	688
	689	717	727	738	747	754	759	774	802	831	883	924	967	1015	1101	688
	689	717	726	740	749	753	759	776	801	830	884	924	967	1016	1101	688
	689	717	727	737	748	754	759	773	802	831	886	923	967	1017	1101	689
	690	718	725	738	747	754	760	774	803	832	885	923	969	1015	1099	687
	689	717	729	738	747	753	756	773	803	832	884	923	968	1016	1099	688
	689	718	727	738	747	753	758	772	801	832	882	923	968	1017	1101	688
	689	716	726	738	747	752	759	773	803	833	884	923	966	1016	1101	689
	688	717	727	738	746	753	760	772	801	833	883	922	967	1017	1099	689
	689	718	727	739	748	754	761	775	803	836	880	923	967	1016	1100	688
	689	717	726	739	748	752	760	773	801	832	884	923	967	1016	1101	688
	690	718	727	737	746	753	760	772	802	833	884	924	968	1018	1103	685
	690	717	728	740	746	754	760	772	802	832	884	923	971	1017	1100	688
	691	717	727	738	747	754	761	773	802	833	883	923	967	1017	1101	688
	689	717	727	738	747	753	760	774	802	833	883	924	969	1017	1105	688
	688	717	728	737	746	753	758	773	805	834	884	922	967	1018	1100	688
	689	717	727	738	746	754	760	772	802	832	883	923	967	1016	1101	689
	689	717	727	740	746	754	761	773	802	833	884	924	967	1017	1101	687
	689	721	728	738	746	753	760	772	801	833	884	925	968	1017	1100	688
	688	717	728	739	747	752	761	773	801	833	880	922	968	1017	1100	687
	688	717	726	737	747	753	760	773	803	834	883	922	968	1017	1100	688
	689	717	728	739	746	754	761	774	802	833	884	925	967	1017	1101	689
	688	717	728	738	745	751	760	774	802	834	882	924	968	1014	1101	688
	689	717	725	739	746	754	760	773	805	832	882	922	968	1017	1101	689
	689	716	726	737	746	752	760	775	801	836	883	924	968	1018	1101	689
	688	717	727	737	746	752	761	774	802	834	880	924	967	1017	1099	687
	687	717	727	739	746	753	760	772	802	835	881	923	967	1016	1100	688
	688	718	727	738	747	754	760	774	802	834	882	925	971	1017	1101	689
	689	716	727	738	747	754	759	773	802	837	883	924	967	1016	1102	689
	688	716	727	738	747	753	761	773	802	834	882	924	967	1016	1100	689
	689	717	727	738	745	753	760	777	803	835	883	924	969	1017	1101	689
	688	717	727	738	746	754	762	773	801	836	882	924	967	1018	1102	688
	688	717	727	738	746	750	760	773	802	834	880	924	968	1017	1101	688
	686	719	727	737	747	753	761	772	806	837	883	923	967	1015	1104	689
	688	716	726	737	745	753	761	773	802	835	879	927	967	1017	1101	689
	688	718	727	736	746	754	760	773	803	836	883	923	967	1017	1101	689
	687	717	727	737	743	754	760	773	804	834	881	924	967	1017	1101	689
	688	718	727	737	747	753	761	773	803	835	882	924	967	1016	1102	689
	687	717	726	737	748	753	760	774	803	835	884	923	967	1016	1101	689
	688	716	727	737	747	753	758	774	803	835	884	923	968	1017	1100	686
	687	716	727	737	747	754	759	773	803	835	883	924	967	1016	1101	688
	687	717	726	739	746	753	760	773	804	834	884	925	967	1016	1104	690
	685	716	727	736	747	753	759	774	802	835	883	924	968	1017	1101	688
	688	717	727	737	746	754	758	773	802	834	883	924	968	1017	1101	689
	687	718	726	737	746	755	758	774	803	835	883	922	967	1017	1101	689
	688	717	727	737	746	754	758	774	803	835	883	924	967	1016	1101	689
	688	717	727	736	746	754	760	774	802	834	883	923	967	1017	1101	688
	688	717	727	737	746	751	759	772	802	834	882	927	967	1016	1103	689
	688	717	725	736	746	753	760	777	802	836	883	922	968	1014	1101	689
	687	718	727	736	747	754	759	774	803	834	883	924	968	1016	1102	688
	687	718	727	737	746	753	760	773	805	834	883	925	968	1016	1101	688
	687	716	727	739	748	754	760	775	802	834	885	924	967	1017	1102	689
	687	717	727	737	746	755	755	773	802	835	880	924	967	1016	1103	688
	687	715	726	737	744	754	759	775	805	834	883	925	967	1016	1106	688
	684	716	727	737	746	754	760	772	804	836	884	927	967	1014	1101	688
	687	717	726	737	747	753	759	772	802	831	884	925	968	1012	1102	688
	686	715	727	737	747	754	759	774	803	834	885	924	967	1016	1100	688
	686	716	726	738	748	753	759	772	803	833	884	924	968	1016	1102	688
	688	717	725	737	749	754	759	774	803	834	883	925	967	1016	1101	688
	688	716	727	737	747	754	759	772	802	835	882	924	967	1017	1102	688
	687	717	727	738	747	754	759	772	803	840	883	925	968	1016	1101	691
	687	717	727	737	748	754	759	774	804	834	884	923	968	1016	1101	686
	687	717	727	738	749	754	759	772	803	835	885	924	968	1016	1101	689
	686	719	727	738	748	754	759	772	800	833	883	925	968	1016	1101	688
	688	717	726	737	748	754	759	773	805	833	885	927	968	1014	1101	688
	686	716	727	737	747	754	759	773	803	834	884	924	968	1016	1102	688
	688	716	730	738	747	754	759	772	803	835	884	924	969	1016	1102	689
	688	717	727	738	747	754	759	773	802	833	884	922	969	1016	1101	690
	687	716	726	738	747	752	760	772	802	831	883	924	969	1016	1103	688
	687	716	726	738	747	753	758	772	804	831	884	924	967	1017	1100	689
	688	715	726	739	745	754	758	772	802	833	885	924	969	1015	1101	689
	687	717	726	741	748	754	759	772	802	833	885	923	968	1016	1102	689
	687	717	728	739	749	754	759	773	802	832	884	924	968	1015	1100	688
	687	716	726	739	745	753	756	775	801	832	884	925	969	1016	1102	688
	688	716	728	739	747	753	759	772	804	838	885	926	970	1016	1101	690
	687	716	726	739	748	754	759	772	801	833	885	924	967	1017	1101	690
	688	717	727	739	748	754	759	772	800	833	884	924	968	1015	1102	688
	690	717	724	741	749	754	759	772	801	832	882	927	968	1016	1101	688
	689	717	726	739	749	754	759	774	800	832	884	924	968	1016	1101	688
	688	717	725	739	744	754	760	772	804	833	884	925	968	1016	1101	689
	688	716	726	737	748	754	760	773	802	832	884	924	968	1016	1100	689
	689	718	726	738	749	754	758	773	800	831	885	924	969	1016	1101	688
	688	716	725	739	748	754	759	774	801	832	884	924	968	1017	1101	688
	689	717	726	738	747	754	759	773	801	832	880	923	968	1015	1104	689
	689	717	727	740	746	754	760	774	801	830	884	924	968	1017	1101	687
	688	717	726	741	747	754	760	773	800	831	884	924	968	1015	1101	688
	688	717	725	739	747	754	759	773	801	831	884	923	969	1013	1102	688
	690	716	725	739	747	753	760	774	802	831	884	924	967	1016	1101	688
	689	717	726	739	747	753	757	773	801	831	884	926	967	1012	1102	690
	689	718	725	738	747	753	760	773	801	832	883	924	968	1012	1102	688
	686	717	729	738	746	753	759	773	802	831	885	924	967	1016	1101	688
	689	717	726	738	746	753	760	774	801	831	884	924	970	1014	1102	688
	688	717	726	740	746	754	760	776	801	832	884	925	967	1016	1101	688
	690	717	726	739	747	754	759	774	802	830	884	923	968	1016	1102	689
	689	716	727	739	747	753	760	773	801	829	881	924	967	1016	1101	688
	688	717	726	738	748	754	758	773	801	831	882	924	969	1016	1101	686
	689	718	724	740	748	754	758	773	801	830	883	924	968	1016	1101	688
	689	716	726	739	747	754	760	773	800	830	885	925	968	1016	1101	689
	690	717	725	738	746	751	760	775	802	832	885	924	969	1016	1101	687
	688	718	728	736	749	753	761	773	802	831	884	924	968	1016	1101	686
	688	718	725	738	745	754	759	773	800	830	883	924	966	1016	1101	689
	689	717	725	738	746	754	760	774	801	831	884	928	967	1016	1101	688
	688	718	726	738	744	753	759	773	802	826	883	924	967	1015	1102	688
	689	718	726	738	746	754	760	774	803	831	883	925	967	1017	1102	688
	689	717	726	738	747	753	759	772	802	830	884	925	971	1016	1101	689
	689	717	726	738	747	753	760	773	804	830	880	922	967	1017	1102	688
	689	717	727	737	746	754	759	773	802	830	883	924	967	1017	1101	687
	688	717	726	738	747	750	759	773	803	831	885	925	966	1016	1101	685
	690	718	727	738	747	752	759	773	802	831	883	925	968	1017	1103	688
	689	717	726	738	747	754	760	777	803	831	884	924	966	1016	1102	688
	689	718	727	738	747	755	759	772	803	831	884	924	967	1017	1101	689
	689	717	729	737	746	751	759	773	802	830	885	925	967	1017	1101	688
	689	718	724	736	748	753	760	775	803	830	884	925	967	1017	1101	689
	688	717	725	738	747	751	758	773	802	830	884	925	967	1017	1101	688
	690	718	726	740	746	754	755	774	802	830	884	924	967	1017	1105	689
	688	718	725	737	745	752	759	773	803	830	884	925	967	1017	1101	688
	690	717	729	736	746	754	759	773	803	831	885	924	970	1017	1104	685
	684	717	726	738	746	751	759	772	803	831	884	924	967	1017	1101	688
	689	717	726	738	746	754	760	773	802	830	884	925	968	1015	1101	688
	688	720	725	738	747	754	758	773	802	830	884	924	966	1017	1101	689
	688	720	726	737	746	754	758	772	802	827	885	925	967	1015	1102	688
	688	716	727	737	746	753	759	774	803	831	885	922	966	1017	1101	688
	688	717	725	737	745	752	758	773	805	831	883	923	966	1016	1100	688
	687	717	726	735	748	753	758	772	805	832	885	924	967	1017	1101	688
	686	721	730	737	746	753	759	774	803	831	885	925	967	1017	1102	689
	687	718	727	738	747	754	759	773	804	831	885	924	966	1017	1100	687
	688	717	725	736	748	753	759	773	806	830	883	925	967	1016	1101	689
	688	716	726	737	748	752	759	773	803	830	884	924	966	1018	1100	689
	690	718	730	738	746	754	759	773	803	831	884	924	966	1017	1100	690
	689	717	728	738	747	755	759	774	801	831	884	924	967	1018	1100	689
	688	716	727	739	747	754	759	773	802	830	883	923	969	1017	1100	685
	688	717	726	738	746	754	759	774	803	830	884	927	967	1018	1100	688
	688	717	727	738	746	753	759	773	803	829	884	923	967	1015	1100	688
	687	717	726	739	744	752	759	774	803	834	883	924	968	1018	1104	689
	688	717	726	739	746	753	759	773	803	830	884	923	967	1017	1101	684
	689	717	727	738	745	754	761	774	805	831	884	922	967	1017	1103	688
	688	717	727	737	746	753	759	774	804	831	885	923	971	1017	1104	687
	688	717	729	737	745	753	760	774	804	833	884	923	968	1016	1100	689
	688	717	729	737	746	752	760	773	804	831	885	922	967	1018	1100	689
	688	717	727	739	748	753	759	774	803	833	883	925	967	1017	1100	687
	688	717	730	738	746	753	759	773	803	834	883	926	968	1017	1101	689
	688	717	726	738	746	754	760	773	803	831	884	923	968	1017	1100	690
	688	717	726	738	745	754	758	773	803	832	884	923	968	1017	1101	690
	688	717	727	738	746	752	761	774	801	832	883	924	972	1017	1101	688
	688	717	726	738	746	753	760	774	805	834	884	923	971	1017	1101	688
	688	717	727	737	744	750	760	774	803	833	883	924	968	1017	1100	689
	689	717	725	738	747	753	758	774	802	831	884	924	968	1017	1100	690
	686	717	726	738	744	752	759	774	803	830	883	923	967	1016	1101	688
	689	717	727	739	745	754	760	776	802	832	884	926	968	1016	1104	688
	689	717	727	738	745	754	760	774	804	832	884	923	968	1017	1101	688
	688	718	727	738	746	754	760	774	803	834	882	924	969	1017	1101	688
	687	718	727	738	746	754	759	774	803	831	884	924	968	1017	1101	688
	689	718	727	738	745	752	760	774	803	829	884	924	967	1017	1101	688
	690	718	726	739	746	753	760	774	803	832	884	924	969	1016	1101	689
	689	716	727	738	746	752	756	774	805	832	883	925	968	1016	1100	688
	686	716	728	739	746	752	760	775	803	833	885	924	968	1017	1101	688
	689	717	727	738	745	753	760	774	802	832	884	925	969	1018	1101	688
	689	718	727	739	747	754	760	775	802	832	883	926	969	1017	1101	687
	689	717	727	738	744	749	760	775	803	833	882	922	970	1017	1102	686
	689	717	727	738	745	753	760	774	805	834	884	924	968	1016	1101	685
	689	717	727	738	745	753	760	778	800	834	883	922	968	1017	1100	688
	690	717	726	737	746	752	761	776	804	833	882	924	969	1017	1101	688
	689	717	727	738	746	752	759	774	803	832	884	924	972	1013	1101	687
	689	717	727	738	745	753	760	776	800	833	882	925	968	1017	1101	689
	689	716	726	737	745	753	760	773	802	834	884	925	968	1015	1101	689
	688	717	727	739	745	753	759	774	800	834	884	923	969	1017	1102	688
	688	718	727	740	746	753	760	775	800	833	883	924	968	1016	1102	688
	688	717	727	739	746	753	760	774	802	833	884	924	968	1016	1101	689
	689	718	730	738	746	752	760	774	802	829	884	924	969	1017	1101	688
	687	721	729	737	748	753	758	773	802	833	884	925	969	1016	1101	689
	687	718	725	738	746	754	760	774	802	833	884	924	970	1016	1102	688
	685	716	727	738	743	751	760	774	802	834	882	924	970	1017	1101	689
	688	717	727	739	744	753	760	774	802	832	883	925	968	1017	1102	688
	689	717	726	739	745	754	759	773	802	833	884	924	968	1016	1102	690
	688	717	728	738	747	754	760	775	804	833	882	924	968	1016	1103	689
	688	717	726	736	743	754	760	773	802	833	884	925	968	1017	1101	688
	689	718	725	738	745	753	759	773	802	833	883	924	969	1016	1103	688
	689	717	727	740	746	754	760	773	801	833	884	924	968	1017	1101	689
	688	720	727	737	745	755	758	773	802	836	884	925	968	1016	1101	689
	689	718	727	738	747	753	759	773	803	833	883	924	968	1017	1101	689
	687	717	727	737	746	752	759	773	801	833	885	926	968	1017	1101	689
	689	718	727	737	748	754	758	775	802	833	881	925	971	1016	1100	689
	688	717	727	737	748	754	759	774	803	834	883	923	969	1014	1101	688
	688	720	730	739	747	754	759	773	801	833	884	924	968	1016	1101	689
	687	716	727	737	747	753	759	773	802	833	884	924	968	1016	1102	689
	688	716	727	737	746	754	760	772	801	833	884	924	970	1016	1102	689
	687	717	727	738	747	754	759	772	802	833	884	925	968	1016	1101	689
	689	716	727	736	747	754	761	773	800	833	884	923	968	1016	1102	689
	688	716	726	738	749	754	755	772	800	833	885	924	968	1015	1102	690
	687	716	728	737	746	753	758	774	801	834	883	925	968	1016	1101	689
	688	716	728	738	747	753	760	773	801	834	883	926	968	1016	1101	690
	688	716	729	738	747	753	759	772	802	833	885	924	969	1015	1102	689
	688	716	727	738	747	753	759	772	801	839	885	922	968	1015	1102	689
	688	716	728	738	747	755	757	773	802	834	885	922	968	1015	1101	689
	689	717	728	738	744	753	760	773	802	833	884	923	968	1017	1101	689
	688	716	726	737	748	753	761	772	801	833	884	924	968	1016	1100	689
	688	716	726	737	745	753	759	772	800	833	884	923	967	1014	1101	688
	688	716	725	738	747	751	760	772	801	834	881	925	968	1016	1101	688
	688	717	727	739	746	754	760	772	801	833	884	924	969	1016	1099	689
	689	716	727	739	747	751	759	772	801	833	884	923	970	1015	1102	688
	688	716	726	738	747	753	755	772	802	834	885	923	969	1016	1101	689
	689	717	727	737	748	754	757	773	801	833	884	923	969	1015	1100	689
	688	715	727	740	747	753	760	773	801	835	885	926	967	1016	1101	689
	689	716	727	738	747	751	759	772	801	835	885	924	968	1015	1101	689
	686	715	727	737	747	752	758	773	801	833	885	922	969	1017	1101	689
	686	716	727	740	748	754	759	772	801	833	884	924	968	1016	1100	689
	688	716	727	737	748	754	760	772	801	833	883	923	968	1017	1100	689
	689	716	728	740	748	753	759	772	801	832	883	923	969	1017	1101	689
	689	715	727	738	747	752	759	772	801	833	885	922	968	1017	1101	688
	689	716	726	739	747	752	760	772	805	835	884	923	967	1016	1101	688
	690	719	727	738	747	753	758	773	803	832	885	923	969	1016	1099	688
	689	717	725	738	748	751	760	773	802	832	883	923	967	1017	1101	689
	689	718	726	739	747	753	761	773	801	832	883	924	968	1017	1105	689
	690	716	727	738	749	750	759	772	802	832	883	924	969	1014	1105	687
	690	717	726	736	748	753	760	773	801	832	885	923	972	1018	1100	689
	690	720	725	738	746	750	759	773	801	832	884	923	966	1017	1100	688
	689	716	726	738	747	753	761	774	801	832	884	924	969	1016	1100	689
	690	716	727	740	747	753	756	773	801	833	884	922	967	1017	1101	688
	689	716	726	738	747	754	761	774	804	832	883	923	967	1015	1101	689
	688	716	726	739	749	754	760	772	802	831	883	924	969	1016	1101	688
	689	716	726	738	746	752	760	773	800	828	883	923	967	1016	1101	688
	690	716	726	740	746	753	759	773	801	832	883	923	969	1013	1100	687
	690	716	726	738	748	752	760	774	799	831	883	923	968	1017	1100	688
	689	717	726	739	748	753	761	772	799	831	884	925	967	1017	1101	685
	691	717	727	739	748	752	756	773	801	830	879	923	967	1013	1101	689
	691	716	725	738	749	752	760	773	801	834	882	924	967	1016	1102	687
	689	717	725	739	746	754	761	773	802	831	883	923	967	1016	1099	689
	690	716	726	737	748	753	760	773	802	830	883	924	967	1018	1101	689
	689	717	726	738	746	752	759	773	805	831	882	924	964	1017	1101	689
	690	716	726	738	746	753	760	773	803	830	883	924	967	1018	1102	688
	689	717	725	739	747	753	759	773	803	831	882	924	966	1017	1100	688
	689	717	725	737	746	754	760	773	803	831	881	923	967	1016	1101	688
	688	716	725	738	746	752	760	775	803	828	883	923	967	1017	1101	688
	689	717	726	737	744	753	760	773	802	831	883	924	966	1017	1102	687
	685	718	725	738	746	753	758	773	802	832	883	924	967	1017	1101	687
	689	717	725	738	746	755	760	772	802	831	882	924	967	1015	1101	689
	688	716	725	740	748	753	761	774	802	830	882	925	967	1017	1101	689
	689	716	725	740	746	753	759	774	803	829	883	925	967	1017	1101	688
	689	720	725	739	747	753	760	774	803	830	880	924	967	1018	1100	688
	686	716	725	737	748	753	757	772	804	833	883	925	966	1017	1101	689
	688	716	726	738	747	754	759	774	803	831	882	923	971	1017	1102	688
	688	717	726	738	747	753	759	773	802	831	882	925	968	1017	1103	685
	689	716	724	736	746	754	761	772	802	830	884	922	968	1018	1101	688
	688	716	725	738	747	753	760	773	803	830	883	924	967	1017	1102	689
	688	717	727	738	746	753	760	773	802	830	885	924	967	1017	1101	690
	688	716	725	739	749	753	760	774	802	829	884	924	968	1016	1101	689
	689	716	724	738	747	753	759	774	803	830	884	925	967	1013	1101	690
	688	716	725	739	746	753	757	773	802	830	883	925	967	1017	1101	689
	688	717	726	738	746	754	759	773	802	835	883	925	969	1016	1101	689
	687	715	725	738	746	752	760	773	802	829	881	924	968	1018	1102	689
	685	716	727	738	747	753	758	773	802	830	882	923	968	1016	1105	689
	688	716	726	738	747	754	759	773	802	831	884	924	968	1017	1104	689
	687	716	725	738	747	754	761	774	802	831	883	924	968	1015	1101	688
	687	715	726	737	746	754	759	772	803	831	884	924	967	1014	1101	688
	687	716	725	738	747	754	760	773	805	831	885	925	969	1018	1102	683
	688	716	726	738	747	753	759	774	802	830	883	924	970	1017	1101	686
	688	716	724	738	746	754	760	773	803	831	884	924	968	1016	1100	689
	688	716	725	737	746	755	760	773	802	831	881	924	969	1017	1102	684
	688	716	726	738	748	753	760	772	802	828	884	926	968	1017	1101	689
	688	715	725	738	746	753	760	773	803	831	884	924	968	1016	1100	689
	689	717	726	740	747	753	759	774	802	832	885	924	970	1017	1101	688
	689	716	726	738	747	753	760	776	803	831	885	924	968	1017	1101	688
	687	715	728	738	746	754	759	772	803	831	884	924	969	1015	1101	689
	688	715	726	738	747	754	759	773	804	832	885	922	968	1016	1101	688
	688	716	725	738	749	754	759	773	803	832	884	924	968	1017	1101	689
	688	716	727	739	748	753	759	773	803	831	885	924	968	1016	1101	688
	688	716	725	738	746	753	760	773	803	834	884	926	968	1016	1100	688
	687	719	726	739	746	753	760	774	803	832	885	923	968	1017	1101	688
	688	720	726	738	748	753	759	773	804	832	885	922	968	1017	1101	688
	688	716	726	739	747	753	760	776	803	833	886	924	969	1016	1100	688
	688	717	725	738	747	753	759	776	801	831	885	924	972	1016	1101	688
	690	716	726	736	748	753	760	776	806	832	885	926	969	1015	1104	689
	687	717	726	739	747	753	758	775	803	833	884	924	969	1017	1101	688
	689	716	726	738	746	753	760	774	803	834	884	924	970	1016	1101	688
	688	716	725	740	746	752	758	775	804	832	885	924	969	1016	1102	688
	686	716	727	738	746	752	760	774	803	832	884	924	968	1017	1102	688
	689	716	725	738	747	753	761	773	803	832	881	923	969	1016	1101	689
	689	717	725	738	748	753	758	774	803	833	885	924	968	1016	1101	689
	689	717	726	741	748	753	760	774	803	834	884	924	969	1016	1101	688
	689	718	726	739	747	753	758	774	800	832	885	924	968	1016	1101	689
	690	719	726	738	746	752	759	775	804	832	884	924	969	1016	1101	689
	689	717	725	737	746	754	759	775	803	832	884	924	967	1016	1101	688
	688	716	727	737	746	753	760	774	804	832	884	924	969	1016	1101	688
	690	717	727	737	746	751	759	774	803	833	885	923	969	1017	1102	686
	689	717	727	738	746	752	760	775	802	832	885	922	968	1017	1102	688
	690	717	727	737	747	752	756	774	803	834	884	924	970	1016	1101	686
	689	718	727	738	746	753	756	775	803	833	885	924	969	1016	1101	688
	688	717	727	738	743	752	760	775	804	832	885	924	969	1015	1101	688
	689	717	727	737	746	752	756	776	800	833	884	924	968	1017	1102	689
	691	717	727	737	746	753	759	774	804	832	883	924	968	1017	1102	688
	689	717	727	738	743	753	759	775	804	832	883	924	968	1016	1102	689
	689	717	726	740	746	752	760	775	803	832	884	924	969	1016	1101	689
	689	717	727	738	745	752	759	775	803	834	884	924	968	1016	1101	687
	689	718	727	737	747	751	759	775	803	836	884	925	968	1016	1101	688
	689	717	727	738	746	753	758	774	803	832	883	927	968	1016	1101	689
	689	717	727	737	746	752	758	775	803	832	883	924	969	1017	1102	690
	690	718	727	738	746	752	759	775	802	832	883	925	967	1017	1102	689
	689	718	727	738	747	752	759	775	802	832	883	924	968	1015	1102	688
	689	718	727	738	745	753	758	774	803	831	883	923	967	1016	1102	689
	690	719	729	737	746	752	759	774	803	832	884	924	968	1016	1101	690
	689	716	727	740	746	753	760	774	802	832	883	924	968	1016	1102	689
	690	718	727	738	745	752	755	774	803	832	883	923	967	1016	1101	690
	689	718	728	738	746	752	759	774	803	832	883	924	968	1016	1105	689
	688	718	728	736	747	753	760	774	805	834	883	924	968	1016	1101	689
	689	718	726	738	746	753	758	773	801	831	883	925	967	1016	1101	688
	688	722	726	739	747	754	756	774	804	832	882	922	968	1016	1101	686
	688	718	727	738	746	753	757	773	803	832	884	927	967	1016	1102	689
	688	718	727	738	746	752	758	775	805	832	881	924	967	1016	1101	689
	688	718	727	740	746	752	758	776	802	832	883	925	967	1017	1101	690
	688	718	727	738	746	754	756	773	803	832	884	926	966	1015	1101	689
	689	718	727	738	747	753	758	773	799	832	883	925	968	1016	1102	690
	688	719	727	738	744	753	759	774	804	831	882	923	967	1015	1101	689
	683	718	727	737	746	753	758	774	805	832	883	923	966	1016	1102	690
	686	717	727	735	746	754	759	774	802	832	884	924	967	1017	1101	688
	685	718	726	738	746	753	759	777	802	831	884	924	967	1017	1101	690
	684	718	731	738	748	753	758	773	801	831	884	924	967	1015	1103	688
	688	718	730	736	748	753	758	772	802	832	884	924	968	1017	1101	688
	688	718	730	737	744	754	758	772	802	831	883	923	968	1017	1101	689
	683	718	726	738	744	753	758	772	801	831	883	924	966	1017	1101	687
	689	717	727	738	747	753	758	774	802	831	884	924	970	1016	1101	689
	688	718	726	737	746	753	759	772	802	831	883	923	967	1016	1102	689
	688	717	726	739	746	753	755	773	802	832	883	924	967	1016	1100	689
	687	717	726	737	746	752	758	772	802	831	884	923	968	1015	1100	689
	688	718	727	737	747	754	758	772	802	831	884	924	967	1016	1101	689
	688	718	727	738	748	753	759	772	805	832	884	924	967	1017	1099	690
	689	718	726	738	746	752	759	774	800	831	884	923	967	1016	1101	690
	687	717	728	738	747	753	759	773	801	831	885	923	966	1017	1100	689
	688	718	727	739	747	754	759	774	801	831	882	922	967	1017	1100	689
	687	717	725	737	747	754	758	773	801	831	884	922	967	1016	1100	689
	685	718	724	737	748	753	758	772	801	831	885	924	967	1017	1100	689
	688	718	726	740	748	753	759	772	802	830	882	924	967	1016	1100	689
	688	717	727	737	748	753	758	772	800	831	884	923	971	1016	1100	686
	688	716	727	738	747	754	759	772	801	832	884	924	967	1016	1100	689
	688	717	727	738	746	753	759	772	800	832	884	924	969	1016	1101	688
	688	717	726	735	746	753	759	772	804	834	884	923	967	1015	1100	689
	688	717	726	738	744	753	759	773	800	831	883	925	967	1016	1098	689
	688	717	725	738	746	754	758	772	801	832	884	922	967	1017	1099	689
	687	717	726	739	747	753	758	772	800	832	884	923	968	1017	1100	687
	689	717	726	738	748	753	760	773	801	833	885	922	968	1017	1100	689
	689	717	725	737	746	753	755	772	801	831	885	923	967	1017	1101	689
	688	722	726	738	747	754	759	772	801	831	881	924	968	1017	1100	686
	688	717	726	738	747	754	757	773	801	832	885	924	972	1016	1100	689
	688	718	726	738	747	753	756	773	801	832	884	923	968	1017	1100	688
	687	717	726	738	747	752	759	773	801	832	885	924	972	1016	1101	688
	689	717	726	739	748	754	759	773	801	832	885	921	968	1016	1100	685
	687	716	726	739	748	751	760	772	801	830	885	923	968	1015	1105	689
	688	720	726	737	747	753	760	772	801	831	884	924	968	1017	1100	685
	689	717	725	738	745	753	760	773	800	832	885	921	967	1016	1100	688
	687	717	725	739	749	754	759	773	801	832	885	923	969	1016	1100	689
	685	721	726	739	746	753	760	772	801	832	885	924	968	1014	1101	688
	688	718	725	738	746	753	760	773	801	837	884	924	968	1015	1100	689
	689	716	728	738	748	753	755	772	801	834	884	923	967	1016	1100	688
	689	717	725	739	745	753	758	773	799	831	884	925	968	1017	1101	688
	689	718	725	738	746	753	758	772	801	831	884	923	969	1017	1100	688
	688	717	726	738	747	753	760	773	801	831	883	923	969	1016	1100	689
	688	717	726	738	746	754	759	774	801	831	885	923	967	1017	1100	688
	688	717	725	737	745	753	760	772	803	828	884	924	968	1017	1102	689
	689	716	725	737	746	753	758	776	800	831	883	924	970	1016	1101	689
	688	717	726	738	746	754	760	773	802	831	883	924	968	1017	1102	687
	687	717	726	737	746	755	760	773	801	834	885	924	969	1017	1105	688
	688	716	725	739	746	750	759	772	802	830	884	924	968	1016	1102	689
	688	717	725	738	745	751	760	773	802	830	882	924	967	1016	1101	689
	688	716	726	738	746	754	760	773	802	831	881	924	968	1019	1102	688
	688	721	726	739	746	756	760	773	805	830	883	924	969	1016	1105	689
